f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
-1.482	-1.032	0.306	-0.168	-0.051	1.198	-0.452	-1.359	0.563	1.627	-0.968	-0.917	1.531	0.835	0.277	-0.466	-1.003	-0.191	0.369	1.428	0.513	0.761	0.231	1.308	1.064		-0.142	-0.177	-0.522	-0.837	0.143	-0.338	-0.716	0.062	-1.275	-0.386	-0.818	0.374	0.904	0.666	-0.068	-1.651	0.409	-0.078	0.746	-0.718	0.560	-0.407	1.252	-0.522	1.436	0.050	-0.949	-0.823	0.027	1.373	0.135	-0.048	-1.719	-2.624	-0.751	b	-0.477	1.541	0.765	-1.268	1.394	0.150	0.873	0.303	-0.476	-1.501	1.118	0.812	0.246	-0.269	1.525	-0.525	-0.999	0.250	0.898	-0.367	-1.191	-0.896	-0.081	0.293	1.006	-1.570	-0.013	0.187	2.120	-2.045	0.520	-1.118	-1.291	-0.973	1.277	-0.272	-0.578	2.578	0.257	-1.886	1.287	0.516	0.509	-0.195	-1.765	-1.655	0.535	-0.672	0.411	-2.134	-0.035	-0.943	-0.357	-0.320	2.474	-0.655	-1.884	-0.953	-1.756	D	1.126	-0.390	-2.935	0.799	-0.400	-0.584	-0.464	1.076	0.134	0.474	-1.505	1.452	-0.874	-0.116	0.971	1.083	-1.523	1.474	0.695	-0.163	-0.178	-0.586	0.634	-0.281	-0.501	2.038	0.903	0.536	0.343	0.970	1.265	0.750	0.207	-0.721	-0.847	-0.107	0.839	0.622	0.889	-0.759	-0.294	-0.324	0.426	0.853	2.075	-0.664	-2.045	-1.627	-1.508	-0.501	1.421	0.206	0.901	-0.175	2.001	-0.214	0.291	-0.473	-1.316	-1.584	1.501	-0.882	0.109	0.460	-0.225	-0.736	0.007	-1.207	-1.116	0.288	-0.720	-0.581	-0.088	-1.047	-1.042	-1.625	-0.829	1.175		-1.565	-0.689	-0.232	-1.016	-1.192	-0.490	-1.649	0.200	0.049	-1.688	0.360	-1.217	0.648	-0.369	orange	-1.544	0.109	-0.550	0.945	0.800	0.192	-1.059	-2.100	-0.952	-0.201	-0.740	1.877	-1.431	0.140	0.547	-0.305	-1.072	-0.002	1.173	0.931	0.061	USA	0.420	-0.710	1.686	-0.823	-0.946	-1.397	1.526	1.231	-2.262	0.362	-0.383	-0.540	-0.041	1.558	-0.271	-0.450
0.286	0.357	1.344	0.138	-0.768	-2.399	0.634	1.254	0.535	-1.303	0.176	-1.083	-1.802	-0.969	0.026	-0.393	-0.002	-0.265		-2.308	-1.761	1.158	-0.092	0.449	-0.381	1.926	1.831	-1.105	1.115	-1.108	-0.325	-0.599	0.102	-0.393	1.269	-0.728	-1.452	-0.168	0.299	-0.292	-0.516	0.831	-1.237	-1.226	-0.989	-0.893	0.506	0.571	1.546	-0.696	1.639	0.938	0.577	-2.162	-2.291	0.806	-0.764	-1.116	-1.374	1.980	-0.384	d	-0.470	0.687	-0.214	-0.058	-1.805	-1.226	-0.137	-0.700	0.649	0.236	0.003	0.865	0.043	-1.284	1.001	-0.582	0.951	0.015	0.727	0.224	0.233	-0.048	2.375	-0.438	0.267	-0.111	0.091	0.939	-0.270	0.522	-0.465	0.397	0.206	-0.213	0.111	-0.164	-1.056	-0.008	0.272	-0.972	-2.177	-1.260		-0.726		-1.474	-0.109	0.895	0.438	-0.266	0.873	0.690	0.940	1.336	0.428	1.458	0.489	-0.995	0.525	D	-0.029	0.381	0.866	-1.070	-0.729	-0.915	0.124	-0.682	-0.922	-0.629	-0.314	-0.379	0.890	1.294	-0.961	0.736	-2.331	-1.424	-0.167	0.346	-1.224	1.570	1.661	0.221	0.422	0.335	0.033	-1.174	-0.457	-1.096	0.007	0.452	0.178	-0.381	0.665	1.034	1.886	-0.172	0.485	-0.710	0.490	-0.982	1.527	-0.482	-0.732	1.152	2.821	-0.477	0.666	0.751	-0.391	-1.198	-0.264	-1.335	0.092	-0.210	-0.016	1.190	0.756	-0.331	0.484		-1.031	1.943	0.547	1.923	1.104	2.346	0.308	0.104	-3.325	0.015	-1.661	-0.789	1.062	-0.388	-0.147	-0.741	-0.394	1.450	0.061	0.629	0.783	-0.639	0.340	-0.144	0.261	-0.155	-0.258	-0.365	-0.007	-1.065	1.697	red	-2.747	-0.105	-1.418	0.418	-0.121	-0.663	-0.076	-0.964	-1.648	-0.193	0.865	-0.777	0.444		-1.088	0.411	-0.536	-0.806	-0.438	1.287	0.175	Canada	-0.439	0.811	-0.224	-0.480	1.733	0.296	-1.225	-1.085	0.543	-1.428	0.711	0.362	-0.101	1.128	0.856	0.437
-1.413	-1.046	-0.583	-1.273	-0.623	-0.419	0.311	-0.712		0.931	-1.115	-1.176	-1.090	-0.080	-2.438	-1.240	1.404	2.474	-1.350	-0.205	1.281		-0.811	1.200	0.807	-0.750	1.087		-0.491	-1.518	0.574	0.688	0.307	-0.520	-0.256	-0.800	-0.357	2.209	1.304	-1.220		0.182	-0.070		-0.080	1.508	0.670	-0.331	0.673	0.451	-0.223	-0.479	0.889	-1.026	1.321	0.094	1.314	0.532	-0.452	0.641	-0.499	a	0.567	-0.624	-0.280	0.929	0.244	0.794	-0.290	-1.243	1.095	2.098	-0.790			-0.411	-0.283	0.638	0.584	0.870	-0.120		1.450	-0.712	0.849		-0.185	0.965	1.164	1.570	0.863	0.011	-0.136	1.675	-0.189	0.617	-1.847	0.103	-0.440	0.514	-0.084	2.149	0.005	0.433	-0.359	-0.394	-0.550	-0.628		-0.042	0.376	0.917	0.853	0.605	-0.816	0.038	1.510	-2.274	2.626	-0.843	-2.374	B	0.419	-0.507	0.230	0.832	-1.391	-0.107		-0.450	-0.957	1.353	-0.716	-1.039	0.629	0.369	1.255	-1.215	1.888	0.227	-0.490	1.942	0.700	1.022	1.242	-0.832	-1.559	0.696	1.229	-0.623	0.634	-0.961	-0.765	0.570		-1.687	1.042	0.334	-1.219	-1.460	-0.375	-0.390	-0.174	-0.222	0.001	0.294	0.357	1.007	-0.915	-0.010	0.624	-1.062	1.402	-0.699	-0.392	-1.469	1.133	0.121	0.438	-0.843	3.092	-0.838	0.033		0.067	0.797	1.007	1.253	-0.823	-0.244	0.718	-0.124	-0.041	0.025	0.352	0.583	-0.088	0.062	-0.446	0.854	1.723	0.130	-0.158	-1.111	-0.765	1.321	0.051	-0.084	2.597	-1.629	-0.352	0.059	-0.229	1.363	-2.567	red	0.746	-0.437	-0.862	0.668	0.464	-0.781	-1.605	-0.326	-1.277	-1.583	-0.566	1.310	0.025	0.487	0.993	-1.209	0.939	0.566	0.212	-0.071	-0.198	USA	1.002	2.447	0.157	1.054	-0.314	-1.194	0.834	0.535	-0.002	-1.004	-0.373	-0.505	0.655	0.865	-0.254	-0.436
1.506	0.657	-1.794	-0.107	1.164	1.223	0.444	0.601	-0.228	-0.963	1.715	-0.447	0.327	-1.545	-0.821	-0.541	1.399	-1.056	0.104	0.266	-0.222	-0.006	1.314	1.217	-0.878	0.953	0.490	0.058	-0.551	-0.515	-0.695	0.668	1.032	1.573	1.724	-1.031	-0.509	0.186	2.063	-1.859	-0.378	0.167	-1.052	0.681	-0.173	1.738	0.279	-0.162	-0.771	0.293	-0.171	-1.900	0.023	0.281	0.893	1.130	-0.964	-0.448	-1.621	-0.514	-1.052	a	-0.478	-0.232	0.886	0.913	0.438	-1.562	-0.217	1.091	-1.573	-0.371	0.463	-1.614	-0.048	-0.062	0.799	-0.854	0.031	0.252	0.042	1.122	-0.283	0.675	-0.027	-1.154	-0.702	0.911	0.077	0.452	-0.032	0.075	0.569	-0.487	-0.208	-0.679	1.337	-0.006	0.267	-2.252	-1.412	0.084	0.239		-0.102	-3.098	-1.001	-0.930	1.210	0.640	1.052	-0.685	0.401	0.196	-0.779	-0.659	1.925	-0.386	0.216	0.583		C	-1.547	-0.616	0.225	-0.921	0.026	-1.932	-1.390	1.101	-1.751	-0.497	-1.192	1.510	-2.553	1.734	-2.314	-0.093	-0.732	0.372	-2.178	-0.967	0.599	-2.366	2.101		0.709	0.536	0.116	1.315	0.215	-0.587	-1.028	-0.396	-0.530	0.205	-0.761		2.316	1.140	1.391		1.342	-0.442	-3.314	0.625	1.124	-0.230	0.653	-0.477	-0.225	-0.124	0.853	-0.997	0.109	-1.203	0.118	0.143	-1.046	-0.746	0.798	-1.339	1.081	-0.278	0.562	-1.169	0.025	-1.389	-1.207	-0.980	0.910	0.476	-1.670	0.286	-1.934	0.485	0.829	0.992	1.471	-0.002	1.098	-0.921	-0.364	1.851	-0.504	0.386	-0.135	-0.550	-0.057	-0.427	-0.138	0.338	-0.750	-0.384	-1.020	yellow	0.470	0.863	-0.029	0.256	-0.389	-0.188	-0.453	-0.514	0.453	-0.798	-0.861	-1.452	0.750	0.421	-0.479	-0.565	0.163	0.591	-0.892	0.881	0.533	Mexico	-0.668	1.385	0.496	0.280	-1.129	1.666	1.209	0.711	-1.273	-1.168		-0.688	-0.628	0.114	-0.280	-0.316
-0.420	-1.888	0.530	1.756	-0.594	0.230	-0.227	0.182	1.482	-0.153		-2.086	0.258	1.422	0.337	-0.947	0.096	1.026	-0.369	-0.857	2.277	-0.502	0.865	-0.850	-0.600	0.166	1.593	-0.715	0.674	-1.005	0.290	0.128	-2.040	0.958	-0.401	0.519	-0.619	1.696		-1.234	-0.585	0.702	-0.812	-1.241	-0.131	-0.951	1.718	1.134	0.401	-1.142	0.647	0.710	-1.912	-0.472	0.439	0.334	-1.816	-0.092	0.504	1.027	0.722	c	0.726	1.835	0.054	-0.921	-1.098	-1.080	-0.321	-0.525	-0.363	0.571	1.693	0.755	0.606	-0.030	0.195	-1.041	0.302	0.802	3.211	-0.075	0.207	-0.739	0.145	0.355	-0.162	1.154	0.290	-0.517	0.277	-1.498	-0.398	-0.124	0.019	-1.172	0.113	0.127	0.616	0.091	0.546	-0.328	1.547	1.377	0.188	-0.421	0.429	0.201	0.551	-1.105	0.550	-2.178	-1.861	-1.682	1.119	2.013	-0.190	1.972	-1.129	1.352	-1.551	D	1.002	-0.475	0.257	-0.364	-0.973	0.109	0.341	-0.229	-0.333	1.666	1.060	-1.605	1.195	-0.775	0.033	-1.159	-0.417	0.901	-2.772	0.012	0.152	-0.288	0.298	-0.750	-1.389	-0.417	-0.682	-0.963	-2.673	0.016	0.110	0.564	-1.801	1.013	-1.086	-0.151	0.694	0.954	1.751	-0.013	-1.245	0.883	-0.210	-0.105	0.896	0.190	0.562	-0.788	0.363	2.965	1.818	-0.080	-0.560	0.342	1.637	-0.887	-1.420	0.043	-1.456	0.905	0.164	0.164	-0.949	0.741	0.876	1.063	-1.514	0.484	0.059	-0.098	0.564	-1.125	-0.980	-0.940	-0.441	-1.000	-0.040	-0.635	1.667	1.024	0.510	0.290	-1.476	-0.496	1.264	0.985	0.217	0.516	0.706	0.057	0.198	-0.073	-0.209	orange	-1.963	0.816	-1.548	0.221	-0.845	-1.170	-0.652	0.538	-0.934	-1.634	-0.556	-0.049	-1.494	-0.677	-0.547	0.335	0.024	0.433	0.075	0.236	0.629	Mexico	0.424	0.236	-1.550	1.708	0.533	-1.085	-1.232	0.510	0.162	0.009	1.205	-1.059	-0.132	0.399	0.819	-0.812
-0.779	3.188	0.652	0.516	-1.591	0.402	-0.580	2.208	0.716	-0.088	-0.656	0.018	0.470	-1.464	-0.496	0.130	-0.099	0.895	0.867	-0.124	-1.140	-0.302	-0.025	-0.771	0.221	-1.492	0.559	1.236	-0.308	1.535	0.230	0.805	-0.676	0.413	0.720	1.600	0.349	0.478	0.256	-0.326	-1.801	1.310	-1.338	0.941	-0.072	-0.554	0.059	1.610	-0.097	0.180	-1.575	-0.426	-1.280	-1.319	-0.879	0.427	-0.639	-0.445	-0.616	1.212	-0.439	c	0.894	1.098	-1.150	0.664	0.561	-0.689	0.645	-1.722	-1.180	-0.891	-3.440	0.456	-0.572	0.738		-0.870	1.588	0.561	-0.909	0.128	-0.294	0.657	-0.465	-0.062	-0.130	-1.338	1.650	-0.477	-0.901	-1.407	-2.152	0.546	-0.100	-0.010	-0.139	0.407	-0.199	2.512	-0.278	0.509	0.651	-0.449	0.786	-0.155	1.005	1.449	-1.855	1.482	0.269	0.256	-0.321	0.618	0.585	1.029	0.172	0.102	2.220	-0.512	0.240	C	-0.300	-1.044	-0.725	-1.718	-0.256	0.252	-2.112	-1.618	-0.913	-1.404	-0.145	0.460	-1.025	0.215	1.798	0.552	0.599		0.271	1.864	-0.439	0.773	-2.147	-0.678	-2.382	0.901	0.551	1.344	0.881	-0.324	0.653	0.355	-0.655	0.233	1.859	-1.315	0.814	-0.361	0.051	0.725	0.282	1.661	-1.238	-0.884	0.576	1.762	0.758	0.329	-1.309	1.367	0.538	-2.152	1.844	-0.507	-1.159	0.803	-1.014	0.762	-0.898	-0.905	-0.077	-1.719		0.303	-0.606	-0.745	1.307	1.231	-0.769	-0.457	-1.655	0.403	-0.615	-0.342	1.457	0.082	-1.186	-0.797	1.790	0.028	-1.204	0.549	-0.672	0.383	1.490	0.928	0.471	0.615	-0.224	0.183	-0.465	0.488	1.390	orange	1.564	-0.085	1.684	0.706	1.604	0.549	-1.669	0.810	-0.615	0.296	1.134	-1.435	0.953	-1.006	-0.258	0.096	0.630	-0.483	0.540	0.848	-0.720	Mexico	-0.264	-0.715	-0.516	-0.136	-1.636	-0.707	-1.289	0.310	-0.598	0.281	-0.851	-0.209	2.898	-0.700	-0.482	0.284
0.752		1.540	0.592	-0.575	-0.989	-0.467	-0.696	1.091	-1.579	-0.107	0.354	-0.695	-0.658	-0.186	0.633	-0.595	0.437	-0.385	0.288	1.084	1.576	1.029	-0.238	0.431	0.531	0.547	-2.280	0.967	0.126	-1.589	1.386	-0.348	1.151	0.464	0.737	0.865	1.170	-0.287		0.124	-0.721	2.415	1.095	0.700	0.111	1.010	0.155	-1.046	0.067	-0.911	0.966	0.275	-0.581	-0.896	0.068	-1.191	-1.955	0.607	-0.304	1.442	d	0.049	0.169	0.921	0.185	0.938	0.733	-0.508	-0.835	-2.051	-0.129	1.432	-1.340	-1.740	1.134	-1.883	0.362	1.256	0.719	0.920	0.709	-0.871	0.597	-0.667	-0.993	-0.289	0.049	-0.736		-1.716	0.365	0.860	-1.363	-0.171	0.155	0.248	-0.149	0.183	-0.210	-0.062	-1.837		0.060	-0.075	-0.777	0.606	0.426	-1.083	-1.086	1.463	-1.010	1.381	1.150	1.681	-0.350	-0.271	-0.128	-1.453	0.623	0.211	F	1.044	0.500	-1.399		-0.381	-0.148	0.293	0.254	-0.260	-0.106	-0.841	-0.913	-1.678	1.409	-1.900	-0.748	1.069	0.544	0.993	1.054	-0.614	0.501	0.095	-1.377	0.222	0.057	1.099	1.357	-1.002	-0.299	-1.644	-1.806	-2.591	2.156	-0.880	0.293	-0.406	0.375	-0.769	-1.096	-0.647	0.415	1.105	0.434	-1.945	-0.434	0.564	-0.494	-1.841		-0.065	-0.894	1.904	0.254	0.923	1.481	-0.158	-0.326	0.719	0.483	0.559	-0.866	0.789	-0.386	-0.992	0.135	-0.785	1.291	0.069	0.176	0.518	-1.504	-1.678	-1.654	-1.477	-0.707	0.131	-0.419	-0.567	0.149	0.053	0.941	-0.767	-2.082	0.507	-0.952	-0.107	-0.974	0.838	1.715	-0.236	-1.324	-1.739	blue	-0.120	-0.387	0.890	-0.175	0.324	-0.186	-0.335	0.722	-0.831	-0.019	-2.579	-0.106	-0.942	-0.408	-0.683	-1.350	1.129	-0.551	-0.228	-2.015	-0.056	Canada	-2.680	-1.386	-0.615	-0.294	-1.094	-0.763	-0.637	0.611	1.110	3.971	1.135	-1.271		0.084	-1.306	0.741
-0.843	-0.658	0.984	-0.556	2.129	0.931	-0.955	-2.063	0.878	-0.932	-0.965	0.926	1.447	0.770	-0.009	0.995	1.259	-0.916	0.747	-0.221	2.950	-0.157	-1.996	-0.397	0.090	1.578	0.306	0.422	0.699	-0.492	-0.395	0.338	-0.608	-0.869	0.160	0.268	1.363	-0.013	-0.445	-1.273	-1.665	-0.870	0.173	1.142	-0.209	-0.404	-1.333	-0.722	0.795	-0.797	1.652	-0.449	-0.365	0.726	0.326	-0.079	-2.183	-0.996	-0.111	-1.050	-1.106	e	0.121	1.107	0.340	-0.938	-1.041	-1.548	1.215	-0.382	0.216		-1.409	-1.058	0.127	1.339	0.293	-1.276	-0.153	0.785	-0.600	-1.413	0.452	1.266	0.049	0.011	-0.056	-1.436	-0.637	-0.749	0.454	-0.542	-0.628	-0.009	2.161	-0.526	-0.166	-1.856	-0.419	0.407	-0.086	-1.016	-0.943	-0.793	1.496	-1.032	0.541	-0.254	0.091	-1.346	0.651	0.473	-0.319	-0.222	0.455	1.404	0.037	2.168	-0.636	1.335	0.038	A	-1.675	-1.120	-1.648	-2.544	-1.894	1.109	0.739	-0.805	-1.786	1.262	-0.549	-0.009	-0.479	0.044	-0.455	-2.009	0.904	0.654	-0.205	-0.420		0.323	0.429	1.826	1.242	-0.841	-0.450	1.521	-0.047	-0.156	-0.854	-0.056	1.050	1.528	-0.071	0.524	-1.373	-0.576	0.398	-1.290	0.455	-0.461	-1.697	1.202	-0.861	-0.022	2.276	0.350	1.635	-0.272	-0.770	0.150	-1.208	-1.175	0.073	-1.044	-0.840	0.281	-1.325	0.578	-1.410	1.141	0.978	1.061	0.011	-0.721	1.070	0.149	-1.140	0.282	1.201	1.609	0.193	-0.069	1.268	-1.559	0.345	0.485	1.189	-0.509	-0.755	-1.778	0.138	1.363	0.829	1.312	0.103	-0.531	0.051	0.800	-0.018	0.027	1.005	blue	0.998	0.813	1.071	0.011	-0.173	1.451	-0.034	-1.364	0.872	1.122	-0.504	-1.078	-0.503	-0.163	0.985	1.472	0.778	-1.545	-0.969	0.607	-0.177	Canada	1.080	0.522	-1.370	-0.484	1.390	-0.183	0.267	-1.254	-1.377	0.744	0.892	0.140	0.522	-1.425	-1.818	0.187
0.208	0.667	0.513	0.522	0.772	-1.486	1.100	-0.153	1.029	-0.979	2.217	1.515	1.564		-0.303	0.860	-0.379	0.995	-1.981	0.215	0.494	0.084	-1.325	-0.366	0.373	0.339	-1.593	1.595	0.225	0.666	0.008	-0.572	-0.155	1.224	-1.285	0.642	0.060	0.059		0.592	-0.551	-0.429	0.189	0.504	-1.492	-0.493	-2.302	-0.098	-0.006	0.024	-0.571	-2.286	-0.729	-1.054	0.958	0.196	1.236	-0.045	-0.090	0.915	0.054	d	-0.424	1.633	0.514	1.516	0.772		0.859	1.410	0.784	-1.254	-0.088	0.290	-0.285	-0.157	0.341	0.127	-0.647	1.699	1.148	0.733	1.522	0.049	-0.637	1.329	-0.185	0.509	-0.758	0.506	-0.138	-1.445	-0.666	-0.333	-0.600	-1.151	-0.154	-0.330	-0.120	0.608	-0.765	-0.257	1.312	-0.774	0.662	-1.386	1.134	1.143	-0.702		0.383	1.882	-0.273	-1.669	0.267	1.310	0.203	-1.516	1.030	-0.527	0.703	E	0.826	1.516	0.041	0.125	0.905	0.069	1.979	-0.817	-1.956	-1.922	-0.063	-1.146	0.237	-1.868	0.729	0.772	-0.159	1.695	-0.032	-0.145	0.897	-0.198	-0.128	0.358	-0.496	2.724	1.213	0.145	0.579	-0.339	0.675		0.177	-0.911	0.031	0.830	-0.201	-0.498	-0.430	1.228	0.686	0.647	0.240	-0.142	1.214	-0.917	-1.705	0.161	0.931	0.921	-0.210	2.001	0.823	0.920	1.694	0.604	0.315	1.771	-0.626	0.809	-2.150	0.087	-0.438	-0.633	-0.333	1.153	0.608	-0.566	1.172	-1.196	0.156	1.074	-0.742	0.360	-0.739	-2.876	1.333	0.550	-0.114	-0.662	2.531	0.882	-0.659	0.451	-0.575	1.627	0.223	-0.793	0.155	3.084	-0.227	2.769	0.692	blue	0.886	0.175	-1.808	-0.368	0.490	-1.182	-0.342	0.025	-0.995	0.125	0.345	-1.386	-0.736		0.182	1.120	-0.676	0.267	0.180	0.383	-0.647	Canada	-0.475	0.185	0.172	0.714	0.614	-0.440	0.024	0.471	-0.952	2.645	-1.544	0.078	1.114	0.378	0.614	0.622
0.897	0.149	-0.106	0.210	-0.690	0.751	-0.815	-0.224	-1.569	0.540	0.071	0.522	-1.903	0.571	-1.054	-0.437	0.824	0.784	-0.610	0.544	-2.139	0.523	0.714	1.923	-1.308	-0.207	0.327	-1.357	0.326	-1.192	-0.217	-0.608	-1.371	0.335	0.462	0.232	-0.250	1.309	-0.196	-0.120	1.047	1.408	0.746	-0.974	-0.947	1.772		-0.426	-1.564	-1.106	0.868	0.552	-1.140	-1.510	-0.637	-1.181	1.592	0.876	-1.769	0.902	-0.400	e	-2.001	1.112	2.155	1.477	-0.231	0.169	-0.471	-0.759	0.710	1.282	-0.291	-0.956	0.359	-0.548	0.918	0.075	-0.434	-0.264	-1.180	-0.249	-1.019	-1.750	0.092	-0.542	-1.969	0.277	-0.287	0.061	0.161	-0.055	1.396	3.158	0.193	0.096	1.972	1.570	-1.935	-0.982	1.817	0.476	0.338	0.486		-2.250	0.856	-0.951	0.731	0.951	-0.088	0.289	-0.563	-0.388	-1.306	-1.075	0.577	-1.216	1.641	-0.475	-0.436	A	1.016	-0.761	1.574	0.278	-0.520	0.065	0.745	0.338	-0.492	1.275	-0.153	0.859	0.177	-0.171	-1.320	-1.083	0.319	-0.012	-0.567	1.017	0.326	0.320	2.188	-0.183	-0.575	1.699	-0.952	2.184	1.663	-0.484	1.412	-0.085	-0.311	1.004	0.802	-1.316	-1.354	-0.885	-1.512	0.750	0.028	-0.973	0.162	-0.876	-0.217	-0.367	0.162	0.601	-0.747	-1.644	0.348	0.143	0.671	1.711	-0.284	-1.347	-1.084		1.003	-1.480	-0.228	-2.174	0.423	0.909	0.638	-0.161	1.183	-0.874	-0.417	-0.137	-1.175	-0.324	0.220	0.302	-0.387	-0.317	1.024	0.058	0.156	0.200	-0.674	-0.848	0.317	0.784	-2.134	1.098	-0.185	-0.413	-0.249	0.296	0.611	-0.760	-0.744	orange	-0.712	-1.491	-0.789	-0.841	-1.328	-0.407	0.124	-0.196	-0.133	1.038	1.878	-0.381	1.715	-1.522	0.307	0.292	-0.066	-0.321	-0.186	1.110	0.972	Mexico	-1.417	-1.166	-0.552	0.288	-1.857	-1.338	1.352	-0.638	1.671	0.785	-0.071	-0.380	0.980	-0.748		1.101
0.142	-0.418	0.057	1.710	-1.037	0.045	0.976	1.098	-1.923	0.075	-0.753	-0.923	1.268	0.051	-1.032	-1.567	0.540	-0.491	0.342	-0.384	0.470	-1.009	0.228	-0.622	1.639	-0.246	-1.288	0.289	-1.073	0.163	-0.765	-0.675	-1.769	-0.841	-0.723	1.269	-1.309	1.255	-0.172	-0.106	0.952	1.332	-1.251	0.644	-0.644	1.366	-0.273	0.179	0.414	2.341	-0.533	1.423	0.012	1.349	1.852	-0.631	-1.429	0.296	-0.646	-0.486	1.512	c	0.631	0.114	0.811	-1.649	-0.163	-1.198	-0.951	0.905	0.578	-1.355	1.650	-1.482	0.945	-1.263	-2.693	1.087	-1.002	0.405	-0.103	0.739	-1.471	2.078	0.464		-0.116	1.221		0.767	-0.715	-0.771	-0.431	-0.156	-0.251	-0.439	-1.071	0.922	0.993	1.125	0.268	2.355	-0.294	-0.032	0.516	0.956	0.242	-0.429		-0.810	-0.191	-0.449	1.349	0.314	-0.410	-0.094	-1.121	-1.222	0.266	-0.313	0.445	C	0.108	0.643	0.782	-0.714	-0.414	-0.640	0.776	0.063	-0.324		0.380	0.082	0.053	-0.435	0.828	1.045	1.211	0.413	1.347	-0.341	-1.421	1.007	0.395	-0.790		-0.574	-1.046	-0.492	-1.094	-0.407	0.166	-0.097	-2.525	0.600	-0.937	0.475	-0.672	0.732	0.384	0.533	-0.364	-1.112	1.772	0.191	-0.517	-1.658	-1.020	0.058	0.295	1.050	-0.400	-2.606	-0.231	0.375	-2.189	-0.113	0.263	-0.662	1.278	-1.348	-0.698	-0.599	-1.501	1.281	-0.171	1.862	0.386	0.830	-0.720	0.122	1.200	-0.027	-0.174	-1.596		-0.561	0.605	-0.565	-1.536	-0.060	0.196	-0.223	-0.608	-0.818	-0.683	-0.980	-0.500	1.590	0.790	2.088	-0.845	1.488	0.522	blue	0.965	1.776	-1.299	-1.318	-1.254	0.758	-0.808	-0.783	-0.695	0.100	-0.444	0.119	1.090	0.733	0.805	-0.291	0.648	-0.404	0.724	-0.980	-0.152	Canada	-0.642	1.010	-0.364	-0.903	0.579	-0.883	-0.473		0.310	0.373	-2.292	-1.059	-1.772	-0.950	1.280	-0.320
